958620.257 118547.447
958623.331 118543.468
958624.11 118543.187
958628.755 118537.697
958634.897 118531.877
958637.445 118524.938
958640.004 118519.94
958645.425 118512.151
958648.927 118503.523
958654.216 118491.762
958657.242 118487.463
958659.244 118480.65
958664.277 118493.115
958662.555 118503.596
958663.426 118512.843
958663.714 118520.331
958669.698 118525.4
958672.383 118533.475
958675.414 118538.992
958674.911 118549.768
958678.399 118551.153
958684.61 118550.979
958690.415 118548.036
958694.99 118543.687
958699.539 118538.168
958703.907 118533.701
958708.053 118528.875
958712.854 118522.787
958717.169 118516.415
958722.06 118510.216
958728.89 118502.998
958733.87 118497.52
958737.491 118493.416
958739.745 118490.15
958745.093 118491.338
958746.636 118490.933
958752.673 118492.563
958758.969 118492.536
958764.441 118493.043
958787.016 118485.084
958787.715 118475.368
958789.617 118471.85
958790.522 118467.999
958795.086 118463.551
958799.658 118457.797
958805.217 118454.73
958808.055 118451.778
958806.903 118449.767
958808.567 118446.452
958811.912 118442.749
958812.732 118437.524
958819.773 118434.897
958821.961 118417.93
958826.754 118409.466
958831.25 118397.095
958837.504 118388.871
958843.039 118374.344
958851.783 118366.162
958861.112 118352.514
958867.94 118338.329
958875.895 118328.052
958881.09 118315.214
958889.609 118298.877
958897.186 118285.338
958904.123 118275.576
958910.172 118259.001
958920.654 118251.876
958928.77 118238.29
958938.39 118222.85
958952.81 118206.487
958956.675 118197.38
958965.542 118190.179
958982.341 118171.71
958985.006 118162.942
958989.048 118160.838
958996.248 118155.119
959000.166 118152.865
959002.788 118150.703
959006.333 118148.214
959010.081 118146.279
959012.624 118144.328
959015.554 118142.057
959017.78 118140.114
959020.892 118136.357
959019.117 118130.744
959019.635 118126.598
959022.369 118123.695
959025.78 118121.569
959031.919 118117.411
959040.841 118109.839
959044.623 118106.938
959048.993 118104.311
959060.052 118098.588
959063.152 118095.998
959067.774 118094.028
959074.136 118089.001
959079.909 118085.975
959085.131 118083.944
959089.987 118083.046
959094.947 118081.486
959099.926 118081.569
959102.271 118079.816
959104.366 118076.97
959102.273 118069.526
959102.47 118064.597
959105.732 118057.648
959110.095 118054.269
959115.611 118050.624
959119.874 118047.868
959123.861 118047.975
959127.699 118044.703
959130.828 118043.857
959132.645 118043.478
959136.401 118042.296
959138.908 118039.687
959141.606 118036.741
959146.711 118033.868
959148.757 118031.532
959151.541 118029.129
959155.578 118026.054
959158.333 118023.747
959163.478 118020.878
959167.193 118018.465
959171.437 118017.35
959174.143 118015.552
959177.3 118014.827
959178.934 118013.48
959182.205 118011.975
959185.042 118010.467
959189.251 118008.478
959192.129 118006.538
959197.267 118002.303
959202.406 117998.464
959203.868 117997.259
959209.296 117995.348
959212.274 117993.398
959213.259 117992.622
959217.557 117991.354
959221.751 117988.908
959225.906 117990.97
959229.325 117990.607
959232.671 117989.148
959236.844 117987.334
959248.069 117981.943
959259.637 117977.931
959268.62 117974.245
959282.312 117967.904
959301.536 117958.99
959309.096 117955.898
959316.979 117951.314
959326.494 117944.987
959334.771 117940.006
959342.997 117935.138
959361.517 117926.334
959374.93 117918.779
959381.98 117913.798
959386.168 117910.995
959390.585 117908.294
959394.638 117906.685
959398.843 117904.122
959406.266 117898.147
959412.847 117894.744
959420.398 117890.721
959425.446 117888.655
959436.91 117882.634
959443.444 117878.692
959448.037 117877.65
959452.243 117873.642
959461.289 117866.834
959472.795 117861.609
959479.609 117860.108
959487.683 117853.128
959509.99 117839.939
959519.091 117835.65
959522.51 117833.842
959543.679 117816.645
959551.966 117811.763
959560.605 117809.804
959566.371 117806.243
959571.462 117803.31
959579.509 117797.435
959589.836 117789.861
959595.627 117786.243
959604.703 117781.18
959608.313 117779.251
959612.733 117775.679
959615.887 117774.993
959620.475 117771.319
959623.283 117767.849
959628.007 117765.652
959631.366 117764.472
959634.033 117762.67
959635.535 117761.251
959638.967 117757.881
959641.301 117755.019
959645.534 117751.132
959649.413 117748.26
959653.212 117744.153
959655.334 117740.815
959658.995 117737.328
959662.255 117734.713
959663.65 117731.938
959664.491 117728.754
959666.311 117725.268
959668.678 117720.826
959672.565 117717.658
959677.745 117714.832
959681.373 117712.094
959684.36 117709.235
959687.98 117706.575
959690.758 117704.033
959694.352 117701.034
959697.475 117695.319
959700.999 117692.017
959704.959 117687.055
959707.282 117681.638
959712.561 117675.735
959716.186 117672.205
959719.783 117668.554
959722.361 117666.031
959728.802 117660.794
959732.403 117657.717
959735.395 117655.214
959739.771 117651.282
959742.942 117646.719
959745.274 117643.461
959751.356 117638.05
959759.211 117631.286
959760.157 117625.777
959762.405 117622.985
959764.668 117622.708
959767.111 117620.766
959768.985 117618.572
959771.576 117616.328
959773.787 117614.324
959776.212 117611.748
959778.851 117609.211
959780.548 117608.029
959783.705 117607.304
959786.987 117606.512
959788.488 117604.697
959790.154 117604.66
959793.037 117601.237
959796.944 117597.655
959799.526 117596.934
959802.001 117593.847
959802.996 117591.113
959805.09 117589.098
959807.132 117587.415
959810.71 117585.404
959814.01 117583.189
959819.346 117579.982
959823.542 117577.101
959827.975 117575.252
959830.422 117571.827
959833.509 117570.185
959837.53 117567.267
959842.064 117563.963
959849.56 117560.925
959855.056 117558.308
959860.036 117557.56
959863.42 117554.482
959866.147 117552.053
959868.743 117550.166
959871.025 117548.466
959874.982 117546.828
959877.479 117542.893
959880.797 117543.371
959882.682 117539.001
959884.833 117534.34
959888.312 117532.122
959892.372 117523.864
959892.923 117518.356
959895.098 117515.696
959899.284 117509.43
959902.906 117507.78
959904.992 117505.23
959909.66 117500.119
959913.047 117497.001
959917.747 117493.199
959920.87 117490.155
959924.154 117487.701
959928.563 117484.464
959932.952 117480.81
959934.474 117478.364
959936.34 117476.862
959939.98 117473.789
959943.289 117470.664
959944.72 117468.546
959947.073 117466.101
959949.948 117464.814
959953.678 117461.017
959956.254 117458.93
959961.957 117454.373
959964.785 117451.717
959968.499 117446.85
959969.353 117441.272
959970.848 117439.318
959974.497 117439.234
959977.052 117440.45
959979.318 117439.521
959981.581 117437.799
959985.915 117435.129
959988.838 117432.937
959992.075 117433.229
959994.457 117431.301
959995.937 117428.059
959997.251 117422.427
959998.971 117418.338
960002.066 117415.173
960005.402 117410.942
960006.406 117408.743
960009.312 117406.312
960011.917 117403.297
960013.541 117401.237
960016.587 117393.852
960017.224 117390.114
960021.262 117386.821
960023.7 117386.977
960026.172 117383.712
960029.364 117381.19
960031.499 117378.743
960034.659 117376.752
960038.12 117375.344
960041.12 117375.217
960044.001 117372.012
960047.33 117371.976
960049.908 117370.067
960052.633 117366.846
960057.102 117362.765
960061.25 117359.562
960062.739 117357.252
960067.058 117354.739
960066.447 117351.632
960070.242 117346.951
960073.608 117344.465
960075.814 117341.491
960078.457 117339.529
960081.628 117336.807
960083.047 117334.41
960083.602 117332.544
960086.789 117330.278
960087.227 117327.787
960090.486 117324.559
960094.256 117321.379
960095.405 117319.927
960099.175 117317.974
960100.624 117314.433
960104.027 117312.386
960105.772 117309.684
960108.533 117306.902
960109.998 117304.431
960113.096 117302.058
960115.003 117290.268
960117.059 117284.747
960123.145 117279.297
960126.538 117273.647
960129.921 117269.342
960133.496 117267.153
960135.691 117264.297
960138.403 117261.412
960144.095 117252.857
960147.999 117249.314
960148.282 117241.643
960150.885 117237.837
960153.816 117234.735
960159.104 117235.105
960162.174 117231.166
960162.606 117225.864
960161.03 117221.062
960161.652 117216.036
960164.958 117212.119
960170.261 117205.763
960175.723 117197.541
960175.799 117194.699
960176.434 117192.623
960181.049 117188.674
960184.175 117185.195
960183.787 117180.388
960187.162 117178.833
960191.966 117178.267
960199.114 117174.324
960201.731 117171.192
960204.23 117167.435
960206.916 117162.766
960208.433 117162.021
960215.231 117157.392
960220.885 117156.017
960224.833 117152.004
960231.547 117146.614
960234.027 117140.382
960234.419 117135.076
960233.5 117130.238
960238.402 117121.25
960240.335 117115.361
960243.93 117110.087
960248.624 117106.145
960253.15 117100.248
960256.686 117091.881
960257.943 117088.282
960261.712 117083.875
960269.521 117078.413
960270.189 117074.144
960273.512 117069.852
960275.444 117066.021
960282.233 117065.191
960284.181 117064.488
960284.076 117060.638
960284.154 117055.52
960287.895 117051.606
960291.127 117044.14
960295.433 117041.348
960297.624 117037.918
960303.452 117032.68
960310.96 117031.979
960317.419 117028.207
960322.189 117015.862
960326.542 117013.61
960334.023 117006.216
960338.153 117000.321
960340.95 116999.423
960348.348 116994.119
960351.866 116991.291
960358.755 116986.334
960362.847 116982.889
960370.798 116979.439
960377.44 116973.35
960385.393 116968.238
960405.523 116965.942
960408.54 116963.383
960412.966 116957.496
960419.431 116953.25
960430.732 116947.075
960436.949 116944.369
960446.847 116939.82
960452.006 116937.626
960457.604 116933.336
960465.091 116930.594
960473.38 116926.108
960478.941 116920.766
960483.712 116917.05
960487.779 116914.888
960492.358 116912.341
960497.427 116906.971
960502.088 116903.779
960504.885 116897.755
960511.04 116891.995
960514.382 116888.735
960519.183 116884.091
960527.454 116873.627
960531.757 116867.986
960533.778 116864.262
960535.028 116861.354
960537.907 116858.584
960541.77 116851.752
960545.62 116846.305
960548.523 116838.965
960551.403 116833.306
960554.209 116826.986
960554.03 116821.645
960555.761 116818.883
960557.897 116817.05
960560.088 116813.402
960562.25 116810.068
960564.71 116804.862
960565.442 116800.757
960566.223 116794.084
960566.852 116787.139
960569.069 116779.535
960567.927 116774.953
960564.323 116769.223
960560.008 116763.682
960559.218 116756.679
960555.436 116750.121
960552.944 116744.557
960553.595 116740.266
960554.599 116737.236
960552.319 116733.375
960552.997 116729.205
960553.82 116725.386
960554.276 116721.472
960555.945 116719.554
960558.115 116716.755
960559.349 116711.946
960560.445 116707.757
960563.113 116703.898
960565.955 116698.017
960569.619 116687.921
960575.175 116676.047
960577.219 116667.972
960582.337 116662.706
960586.783 116655.792
960588.902 116648.377
960590.587 116641.573
960591.172 116633.436
960591.678 116630.239
960593.683 116624.218
960592.804 116619.78
960594.816 116615.125
960598.607 116612.541
960601.031 116611.409
960605.352 116611.133
960607.573 116609.447
960611.573 116603.875
960613.201 116601.558
960617.204 116595.334
960615.494 116588.223
960619.426 116586.642
960622.528 116583.003
960623.881 116577.988
960622.826 116573.117
960626.366 116568.213
960629.138 116563.473
960630.05 116562.433
960631.784 116557.573
960632.998 116554.009
960633.753 116550.896
960637.118 116548.014
960640.401 116544.332
960642.624 116542.211
960647.308 116541.455
960657.057 116534.755
960660.63 116526.827
960663.795 116513.892
960671.455 116506.892
960675.768 116501.568
960680.784 116500.032
960684.251 116494.647
960687.39 116487.943
960690.443 116480.697
960697.809 116470.582
960706.477 116465.855
960718.216 116460.475
960717.578 116453.13
960719.739 116450.627
960725.602 116434.133
960729.998 116429.787
960727.96 116424.03
960730.837 116412.848
960731.228 116403.862
960729.633 116398.642
960729.756 116393.666
960732.247 116388.761
960734.747 116385.4
960737.884 116379.745
960739.746 116375.828
960742.165 116368.996
960747.298 116364.186
960753.023 116360.226
960759.574 116353.851
960761.016 116347.716
960767.093 116342.562
960769.08 116339.191
960770.749 116331.1
960773.118 116328.498
960776.549 116325.741
960780.116 116321.79
960787.282 116313.753
960794.863 116311.475
960799.569 116308.029
960803.72 116304.174
960808.0 116299.599
960810.255 116298.787
960815.446 116295.843
960817.307 116293.984
960822.241 116289.809
960828.115 116285.941
960835.241 116278.118
960839.432 116274.266
960844.123 116268.702
960851.747 116257.76
960855.583 116252.865
960857.521 116250.618
960860.638 116247.435
960867.152 116240.621
960869.126 116239.03
960872.102 116236.071
960874.256 116232.202
960877.523 116227.45
960881.904 116222.034
960893.768 116213.301
960896.045 116209.8
960897.682 116202.457
960899.412 116196.41
960899.868 116191.882
960901.748 116187.769
960902.882 116185.859
960903.431 116179.955
960906.229 116174.941
960908.544 116168.158
960913.401 116163.144
960914.748 116159.434
960916.446 116158.648
960918.948 116156.296
960923.009 116153.382
960923.2 116150.986
960927.671 116149.359
960929.634 116149.112
960930.597 116145.9
960932.019 116142.633
960937.058 116138.191
960940.146 116134.491
960962.368 116112.415
960967.421 116103.814
960974.517 116094.971
960980.632 116092.614
960990.888 116079.817
961000.946 116073.769
961007.59 116065.388
961019.621 116054.502
961029.284 116049.791
961037.369 116048.579
961058.391 116051.567
961080.525 116036.681
961085.113 116031.281
961090.746 116023.794
961092.499 116020.639
961096.409 116014.395
961102.476 116007.706
961107.455 116007.473
961115.797 116000.105
961122.467 115996.316
961131.246 115990.225
961145.325 115981.622
961158.472 115974.289
961171.112 115969.349
961184.601 115963.372
961193.085 115958.452
961203.201 115954.04
961210.552 115952.766
961218.19 115945.753
961231.678 115935.642
961228.647 115934.191
961240.884 115924.215
961254.614 115914.864
961265.256 115907.56
961283.734 115893.475
961312.24 115878.104
961327.632 115871.482
961357.1 115862.238
961367.122 115859.471
961380.166 115856.197
961395.021 115851.552
961408.855 115846.648
961422.574 115843.365
961439.267 115835.765
961455.157 115830.969
961465.643 115828.086
961481.408 115822.999
961491.589 115819.375
961500.443 115815.748
961508.47 115811.856
961522.835 115804.778
961534.586 115799.546
961545.418 115794.128
961556.186 115789.727
961572.207 115784.419
961584.637 115779.136
961602.032 115772.226
961617.528 115766.439
961634.282 115761.476
961649.813 115756.301
961663.285 115750.779
961687.573 115741.578
961698.195 115737.097
961705.207 115733.905
961709.589 115729.401
961716.303 115724.572
961724.283 115720.48
961735.719 115715.113
961746.301 115708.782
961753.762 115703.363
961770.424 115697.152
961782.2 115693.184
961794.904 115686.706
961804.208 115678.766
961814.249 115673.173
961824.658 115667.872
961835.147 115662.903
961845.285 115658.754
961857.67 115653.749
961874.248 115646.727
961889.17 115641.305
961901.977 115636.184
961910.187 115632.459
961923.642 115629.72
961934.718 115633.807
961944.527 115635.111
961950.885 115635.037
961959.102 115634.837
961962.988 115633.119
961965.461 115629.064
961965.806 115625.482
961970.365 115624.039
961974.655 115623.465
961980.692 115618.926
961984.359 115617.234
961989.197 115614.792
961994.522 115608.127
961999.566 115603.505
962006.815 115601.114
962013.212 115599.281
962019.203 115596.588
962024.962 115595.615
962028.402 115593.512
962031.144 115589.871
962035.424 115588.383
962039.293 115589.448
962042.224 115591.587
962046.888 115593.024
962051.408 115592.817
962057.702 115591.432
962069.887 115591.131
962078.262 115589.313
962084.082 115588.65
962089.635 115586.768
962095.317 115585.419
962100.497 115587.704
962106.232 115589.601
962107.846 115592.652
962110.233 115595.049
962114.344 115594.786
962119.152 115592.45
962125.71 115591.806
962130.573 115590.627
962134.219 115592.283
962137.079 115595.765
962142.344 115596.012
962149.208 115597.678
962154.93 115602.836
962158.853 115608.43
962160.322 115612.164
962160.889 115616.019
962166.255 115618.428
962170.087 115621.491
962174.588 115626.677
962177.046 115629.777
962180.677 115633.933
962184.56 115635.347
962187.543 115638.926
962186.77 115643.712
962186.224 115646.581
962186.089 115649.745
962186.868 115653.661
962187.356 115657.943
962188.819 115660.198
962190.644 115663.593
962190.084 115665.59
962190.792 115668.804
962191.905 115670.834
962194.257 115673.903
962197.011 115675.549
962198.519 115678.568
962200.424 115681.774
962200.173 115685.277
962198.005 115689.836
962196.555 115691.824
962195.825 115694.808
962195.444 115698.3
962193.079 115700.819
962194.075 115706.037
962191.386 115707.746
962191.761 115713.368
962191.412 115715.71
962192.293 115719.46
962189.039 115722.449
962187.569 115726.218
962190.773 115728.729
962193.042 115731.225
962191.513 115733.119
962190.487 115737.035
962192.973 115738.506
962196.121 115738.576
962198.141 115743.009
962196.789 115747.441
962195.531 115749.467
962196.483 115754.441
962194.204 115756.446
962194.741 115761.69
962196.171 115765.378
962197.976 115768.227
962200.387 115771.888
962203.855 115774.617
962205.911 115778.096
962206.908 115780.464
962209.105 115783.303
962210.65 115785.368
962210.491 115788.553
962208.291 115790.651
962205.714 115792.588
962203.336 115793.954
962201.353 115793.221
962197.743 115790.895
962193.843 115789.935
962191.995 115791.216
962191.266 115793.155
962191.255 115796.134
962192.497 115799.98
962193.659 115802.971
962194.422 115806.059
962194.073 115809.162
962192.532 115812.229
962188.88 115811.944
962186.819 115810.074
962184.788 115812.23
962184.49 115815.25
962184.822 115817.258
962183.983 115819.732
962181.266 115822.549
962179.606 115825.476
962177.839 115826.567
962176.639 115827.379
962176.864 115831.684
962175.799 115835.553
962173.85 115839.848
962168.373 115841.344
962166.395 115843.136
962162.847 115843.685
962159.852 115844.89
962157.361 115846.834
962156.904 115850.711
962159.638 115856.227
962160.217 115860.713
962159.177 115866.085
962158.791 115872.23
962157.536 115877.062
962153.677 115881.044
962151.384 115884.505
962148.394 115889.8
962148.69 115894.285
962150.808 115899.357
962154.417 115910.232
962157.299 115916.826
962159.512 115922.581
962161.058 115926.692
962162.833 115932.736
962165.525 115936.682
962172.257 115940.946
962176.772 115942.871
962179.363 115945.938
962182.878 115950.432
962187.335 115957.181
962195.31 115971.229
962198.1 115974.771
962199.662 115980.514
962201.784 115984.499
962204.094 115987.804
962208.632 115992.558
962212.881 115997.114
962217.984 116002.394
962226.965 116009.654
962233.831 116018.019
962239.97 116024.67
962248.085 116034.989
962256.724 116051.486
962261.567 116061.399
962266.668 116070.573
962272.057 116079.423
962276.905 116084.877
962282.698 116093.065
962287.636 116102.616
962292.751 116109.812
962297.87 116116.964
962304.521 116126.072
962311.295 116133.19
962318.496 116139.386
962325.764 116148.133
962343.428 116167.239
962353.038 116174.53
962360.533 116182.643
962367.183 116189.184
962377.544 116199.693
962385.816 116210.721
962399.178 116219.698
962405.78 116225.757
962415.356 116235.003
962425.484 116242.859
962431.887 116246.117
962436.244 116251.465
962445.165 116260.221
962452.5 116267.146
962458.661 116271.732
962467.625 116278.164
962473.341 116281.843
962480.332 116285.607
962487.736 116293.517
962496.493 116298.278
962500.343 116300.604
962503.224 116301.259
962507.021 116301.383
962512.93 116297.596
962518.896 116292.355
962525.233 116290.975
962528.217 116293.51
962527.237 116298.43
962525.2 116301.956
962526.47 116308.067
962524.798 116311.646
962525.669 116314.481
962528.19 116317.086
962530.768 116321.088
962533.842 116326.437
962536.531 116328.86
962540.948 116326.252
962544.982 116326.135
962550.05 116327.431
962555.241 116331.392
962559.317 116333.366
962564.021 116336.655
962566.005 116340.999
962574.54 116347.873
962577.897 116352.18
962585.209 116360.408
962586.748 116369.782
962586.272 116374.397
962585.669 116378.718
962584.024 116382.756
962581.273 116387.528
962578.747 116391.187
962580.542 116394.405
962583.754 116398.112
962589.251 116400.25
962594.127 116400.464
962598.073 116402.428
962600.718 116404.086
962603.169 116404.945
962607.032 116404.009
962610.344 116401.612
962612.275 116400.904
962614.313 116401.75
962616.361 116405.077
962619.519 116406.582
962622.173 116405.022
962624.873 116406.794
962627.88 116408.548
962629.344 116409.758
962630.836 116412.712
962633.52 116414.417
962636.853 116418.743
962637.406 116421.487
962639.151 116421.938
962640.444 116423.374
962638.262 116424.496
962637.723 116426.756
962638.804 116429.936
962638.601 116432.355
962640.127 116435.159
962641.351 116438.698
962643.593 116444.108
962641.288 116447.459
962638.076 116450.212
962635.666 116453.011
962634.069 116454.921
962629.653 116454.158
962626.924 116454.015
962621.881 116455.788
962619.766 116454.805
962617.034 116454.184
962613.902 116452.897
962612.1 116452.855
962609.887 116453.038
962608.542 116452.49
962606.617 116451.066
962604.5 116450.366
962602.194 116450.629
962599.98 116451.095
962597.856 116451.003
962594.855 116451.251
962593.104 116451.125
962590.286 116452.302
962586.915 116451.779
962583.87 116451.261
962581.311 116450.654
962578.33 116448.598
962573.807 116447.804
962569.739 116448.071
962565.946 116448.426
962563.301 116449.095
962561.622 116450.433
962558.513 116450.41
962553.941 116449.177
962550.746 116450.953
962546.257 116450.532
962538.093 116449.322
962534.175 116449.101
962530.489 116450.77
962518.199 116449.475
962512.032 116445.214
962508.986 116441.608
962504.999 116437.031
962496.79 116431.446
962492.598 116429.048
962486.009 116427.994
962481.98 116427.024
962476.18 116424.86
962472.339 116422.166
962467.96 116419.927
962458.592 116417.007
962449.048 116414.876
962444.316 116414.5
962438.918 116414.285
962435.828 116413.524
962433.025 116413.484
962430.806 116415.56
962428.057 116420.57
962425.958 116424.309
962423.805 116426.89
962421.671 116430.539
962420.162 116433.74
962417.594 116436.591
962415.433 116444.435
962415.491 116447.877
962414.845 116452.717
962413.679 116458.557
962413.029 116461.112
962415.205 116467.299
962416.415 116473.339
962417.809 116476.415
962420.777 116479.405
962422.84 116481.515
962424.327 116486.839
962425.882 116492.146
962429.618 116497.377
962431.659 116502.073
962434.191 116506.876
962437.818 116511.075
962444.582 116512.383
962449.235 116514.472
962451.909 116515.262
962455.89 116519.643
962455.904 116522.842
962456.419 116526.54
962457.625 116528.49
962457.964 116530.411
962463.135 116533.065
962464.886 116536.04
962465.961 116537.218
962466.729 116541.024
962468.88 116542.858
962471.145 116542.309
962472.808 116544.516
962474.259 116548.466
962474.697 116551.788
962475.77 116554.292
962477.712 116556.022
962481.077 116555.065
962481.676 116555.964
962482.707 116558.705
962484.036 116560.23
962486.625 116559.448
962489.419 116559.335
962492.739 116558.135
962496.598 116557.764
962500.069 116557.882
962504.13 116559.507
962508.415 116561.064
962511.286 116560.806
962513.607 116561.654
962516.958 116563.197
962520.594 116564.7
962524.495 116566.42
962527.903 116568.317
962530.78 116569.016
962533.95 116569.87
962536.172 116570.601
962539.208 116573.814
962542.744 116574.438
962546.089 116578.113
962548.236 116581.557
962550.388 116584.152
962552.676 116588.238
962555.03 116591.025
962554.798 116592.746
962553.63 116595.258
962554.277 116596.356
962556.03 116598.527
962559.29 116600.628
962561.808 116602.754
962561.473 116605.445
962561.333 116606.325
962560.379 116607.332
962560.922 116609.923
962564.296 116610.925
962565.626 116611.407
962567.88 116612.793
962570.318 116612.258
962572.008 116614.924
962574.123 116616.146
962575.382 116620.058
962578.275 116620.063
962579.543 116623.084
962579.423 116628.12
962578.509 116632.263
962581.636 116633.875
962584.671 116635.806
962586.753 116638.983
962586.512 116641.072
962584.473 116643.076
962585.061 116645.387
962586.019 116647.186
962589.417 116647.124
962592.629 116646.699
962596.131 116647.472
962598.745 116649.758
962599.889 116650.116
962602.332 116653.911
962605.18 116658.327
962606.652 116661.256
962606.108 116663.843
962606.795 116666.271
962608.366 116668.796
962611.655 116672.88
962614.302 116675.539
962618.089 116680.164
962621.219 116680.45
962623.486 116681.946
962625.146 116683.673
962629.026 116682.281
962632.077 116682.473
962636.876 116682.833
962641.245 116682.353
962644.441 116682.622
962647.556 116682.318
962651.765 116681.933
962654.758 116681.772
962660.674 116680.747
962665.659 116681.471
962667.02 116681.847
962672.315 116680.183
962676.046 116678.757
962680.035 116678.396
962683.347 116678.849
962688.941 116681.386
962693.4 116683.197
962697.973 116684.431
962700.97 116686.554
962702.468 116688.137
962702.758 116689.858
962706.008 116691.045
962709.996 116691.729
962711.583 116694.32
962712.601 116695.668
962711.63 116698.414
962714.563 116699.748
962714.545 116702.292
962711.091 116703.524
962708.935 116705.104
962710.432 116710.059
962712.09 116714.397
962714.355 116714.37
962716.119 116714.605
962717.748 116718.244
962718.224 116721.373
962717.784 116724.795
962717.951 116727.462
962717.594 116730.412
962717.496 116733.384
962717.877 116736.875
962718.646 116739.876
962720.886 116740.913
962722.628 116742.451
962722.403 116746.413
962721.217 116750.424
962720.102 116752.81
962719.205 116754.17
962717.86 116756.189
962716.697 116759.419
962716.971 116763.401
962717.116 116766.328
962716.543 116768.737
962715.631 116770.792
962717.166 116770.9
962719.213 116772.943
962721.981 116774.938
962725.189 116776.883
962727.255 116777.144
962729.799 116778.967
962732.372 116780.445
962735.281 116782.322
